ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
AAPL,172.0,172.05,169.75,171.54,16634200.0,,2007-11-23 00:00:00+00:00,,
AAPL,173.59,177.2699,172.35,172.5419,46634100.0,,2007-11-26 00:00:00+00:00,,
AAPL,175.22,175.79,170.01,174.81,47036800.0,,2007-11-27 00:00:00+00:00,,
AAPL,176.82,180.6,175.35,180.22,41104000.0,,2007-11-28 00:00:00+00:00,,
AAPL,179.43,185.17,179.15,184.29,37533100.0,,2007-11-29 00:00:00+00:00,,
AAPL,187.34,187.7,179.7,182.22,42421500.0,,2007-11-30 00:00:00+00:00,,
AAPL,181.86,184.14,177.7,178.86,34338200.0,,2007-12-03 00:00:00+00:00,,
AAPL,177.15,180.9,176.99,179.81,27635700.0,,2007-12-04 00:00:00+00:00,,
AAPL,182.89,186.0,182.41,185.5,31871500.0,,2007-12-05 00:00:00+00:00,,
AAPL,186.19,190.1,186.12,189.9528,32136100.0,,2007-12-06 00:00:00+00:00,,
AAPL,190.54,194.99,188.04,194.3,38073800.0,,2007-12-07 00:00:00+00:00,,
AAPL,193.59,195.66,192.69,194.21,25799200.0,,2007-12-10 00:00:00+00:00,,
AAPL,194.75,196.83,187.39,188.5404,39675900.0,,2007-12-11 00:00:00+00:00,,
AAPL,193.44,194.48,185.76,190.86,43773600.0,,2007-12-12 00:00:00+00:00,,
AAPL,190.19,192.12,187.82,191.83,30879200.0,,2007-12-13 00:00:00+00:00,,
AAPL,190.37,200.0,189.54,190.39,24082600.0,,2007-12-14 00:00:00+00:00,,
AAPL,190.72,192.65,182.98,184.4,36596200.0,,2007-12-17 00:00:00+00:00,,
AAPL,186.52,187.33,178.6,182.98,43664400.0,,2007-12-18 00:00:00+00:00,,
AAPL,182.98,184.6394,180.9,183.12,29552800.0,,2007-12-19 00:00:00+00:00,,
AAPL,185.43,187.83,183.33,187.21,27644900.0,,2007-12-20 00:00:00+00:00,,
AAPL,190.12,193.9125,189.89,193.91,35498600.0,,2007-12-21 00:00:00+00:00,,
AAPL,195.03,199.33,194.79,198.8,17150100.0,,2007-12-24 00:00:00+00:00,,
AAPL,199.01,200.96,196.82,198.95,25133300.0,,2007-12-26 00:00:00+00:00,,
AAPL,198.95,202.96,197.8,198.57,28411700.0,,2007-12-27 00:00:00+00:00,,
AAPL,200.59,201.56,196.8801,199.83,24987400.0,,2007-12-28 00:00:00+00:00,,
AAPL,199.5,200.5,197.75,198.08,19261900.0,,2007-12-31 00:00:00+00:00,,
AAPL,199.27,200.26,192.55,194.84,38542100.0,,2008-01-02 00:00:00+00:00,,
AAPL,195.41,197.39,192.69,194.93,30073800.0,,2008-01-03 00:00:00+00:00,,
AAPL,191.45,193.0,178.89,180.05,51994000.0,,2008-01-04 00:00:00+00:00,,
AAPL,181.25,183.6,170.23,177.64,74006900.0,,2008-01-07 00:00:00+00:00,,
AAPL,180.14,182.46,170.8,171.25,54422000.0,,2008-01-08 00:00:00+00:00,,
AAPL,171.3,179.5,168.3,179.4,64781500.0,,2008-01-09 00:00:00+00:00,,
AAPL,177.58,181.0,175.41,178.02,52963400.0,,2008-01-10 00:00:00+00:00,,
AAPL,176.0,177.85,170.0,172.69,44010200.0,,2008-01-11 00:00:00+00:00,,
AAPL,177.52,179.42,175.17,178.78,39301800.0,,2008-01-14 00:00:00+00:00,,
AAPL,177.72,179.22,164.66,169.04,83688500.0,,2008-01-15 00:00:00+00:00,,
AAPL,165.23,169.01,156.7,159.64,79065900.0,,2008-01-16 00:00:00+00:00,,
AAPL,161.51,165.36,158.42,160.89,62780700.0,,2008-01-17 00:00:00+00:00,,
AAPL,161.71,165.75,159.61,161.36,61583700.0,,2008-01-18 00:00:00+00:00,,
AAPL,148.06,159.98,146.0,155.64,86955500.0,,2008-01-22 00:00:00+00:00,,
AAPL,136.19,140.0,126.14,139.072,120463200.0,,2008-01-23 00:00:00+00:00,,
AAPL,139.99,140.7,132.01,135.6,71638100.0,,2008-01-24 00:00:00+00:00,,
AAPL,138.99,139.09,129.61,130.01,55526400.0,,2008-01-25 00:00:00+00:00,,
AAPL,128.16,133.2,126.45,130.01,52673000.0,,2008-01-28 00:00:00+00:00,,
AAPL,131.15,132.79,129.05,131.54,39285100.0,,2008-01-29 00:00:00+00:00,,
AAPL,131.37,135.45,130.0,132.18,44394700.0,,2008-01-30 00:00:00+00:00,,
AAPL,129.45,136.65,129.4,135.36,48059800.0,,2008-01-31 00:00:00+00:00,,
AAPL,136.24,136.59,132.18,133.75,36098000.0,,2008-02-01 00:00:00+00:00,,
AAPL,134.21,135.9,131.42,131.65,32115500.0,,2008-02-04 00:00:00+00:00,,
AAPL,130.43,134.0,128.9,129.36,40751500.0,,2008-02-05 00:00:00+00:00,,
AAPL,130.83,131.92,121.77,122.0,56188300.0,,2008-02-06 00:00:00+00:00,,
AAPL,119.97,124.78,117.27,121.24,74404700.0,,2008-02-07 00:00:00+00:00,,
AAPL,122.08,125.7,121.6,125.48,48427600.0,,2008-02-08 00:00:00+00:00,,
AAPL,128.01,129.98,127.2,129.45,42908300.0,,2008-02-11 00:00:00+00:00,,
AAPL,130.7,131.0,123.62,124.86,43785000.0,,2008-02-12 00:00:00+00:00,,
AAPL,126.68,129.78,125.63,129.4,34590500.0,,2008-02-13 00:00:00+00:00,,
AAPL,129.4,130.8,127.01,127.46,34074900.0,,2008-02-14 00:00:00+00:00,,
AAPL,126.27,127.08,124.06,124.63,32189300.0,,2008-02-15 00:00:00+00:00,,
AAPL,125.99,126.75,121.44,122.18,35894500.0,,2008-02-19 00:00:00+00:00,,
AAPL,122.2,124.6,121.68,123.82,34551400.0,,2008-02-20 00:00:00+00:00,,
AAPL,126.05,126.47,120.86,121.54,33504100.0,,2008-02-21 00:00:00+00:00,,
AAPL,122.48,122.51,115.87,119.46,54638500.0,,2008-02-22 00:00:00+00:00,,
AAPL,118.59,120.17,116.664,119.74,44884800.0,,2008-02-25 00:00:00+00:00,,
AAPL,117.64,121.09,115.44,119.15,53746000.0,,2008-02-26 00:00:00+00:00,,
AAPL,118.23,123.05,118.09,122.96,52683500.0,,2008-02-27 00:00:00+00:00,,
AAPL,127.2,132.2,125.77,129.91,57794800.0,,2008-02-28 00:00:00+00:00,,
AAPL,129.75,130.21,124.8,125.02,44838600.0,,2008-02-29 00:00:00+00:00,,
AAPL,124.44,125.98,118.0,121.73,56894400.0,,2008-03-03 00:00:00+00:00,,
AAPL,121.99,124.88,120.4,124.62,63763700.0,,2008-03-04 00:00:00+00:00,,
AAPL,123.58,125.14,122.25,124.4899,43637000.0,,2008-03-05 00:00:00+00:00,,
AAPL,124.4899,127.5,120.81,120.93,52632100.0,,2008-03-06 00:00:00+00:00,,
AAPL,120.41,122.9799,119.05,122.25,43945100.0,,2008-03-07 00:00:00+00:00,,
AAPL,121.98,123.46,119.37,119.69,35699600.0,,2008-03-10 00:00:00+00:00,,
AAPL,124.1,127.48,122.0,127.3501,41569400.0,,2008-03-11 00:00:00+00:00,,
AAPL,127.04,128.68,125.17,126.03,37843900.0,,2008-03-12 00:00:00+00:00,,
AAPL,124.1,129.5,123.0,127.94,45075100.0,,2008-03-13 00:00:00+00:00,,
AAPL,129.88,130.3,124.2,126.61,41308600.0,,2008-03-14 00:00:00+00:00,,
AAPL,122.55,128.59,122.55,126.73,38307100.0,,2008-03-17 00:00:00+00:00,,
AAPL,129.18,133.0015,128.67,132.82,43040000.0,,2008-03-18 00:00:00+00:00,,
AAPL,133.12,134.29,129.67,129.67,36090600.0,,2008-03-19 00:00:00+00:00,,
AAPL,131.12,133.2915,129.18,133.27,32456700.0,,2008-03-20 00:00:00+00:00,,
AAPL,134.01,140.85,133.64,139.53,38104300.0,,2008-03-24 00:00:00+00:00,,
AAPL,139.96,143.1,137.33,140.98,37585400.0,,2008-03-25 00:00:00+00:00,,
AAPL,140.87,145.74,140.64,145.06,42217300.0,,2008-03-26 00:00:00+00:00,,
AAPL,144.95,145.31,139.99,140.25,35708200.0,,2008-03-27 00:00:00+00:00,,
AAPL,141.8,144.65,141.6,143.01,25521800.0,,2008-03-28 00:00:00+00:00,,
AAPL,143.27,145.71,142.52,143.5,27430900.0,,2008-03-31 00:00:00+00:00,,
AAPL,146.3,149.66,143.61,149.5301,36877400.0,,2008-04-01 00:00:00+00:00,,
AAPL,148.78,151.2,145.85,147.49,37320300.0,,2008-04-02 00:00:00+00:00,,
AAPL,147.06,153.63,147.0,151.61,37556000.0,,2008-04-03 00:00:00+00:00,,
AAPL,152.19,154.715,150.75,153.08,30514900.0,,2008-04-04 00:00:00+00:00,,
AAPL,156.13,159.69,155.11,155.89,41368800.0,,2008-04-07 00:00:00+00:00,,
AAPL,153.55,156.45,152.32,152.84,36224800.0,,2008-04-08 00:00:00+00:00,,
AAPL,153.31,153.89,150.46,151.44,31192800.0,,2008-04-09 00:00:00+00:00,,
AAPL,151.13,155.42,150.6,154.55,34134400.0,,2008-04-10 00:00:00+00:00,,
AAPL,152.72,153.3,146.4,147.14,43217000.0,,2008-04-11 00:00:00+00:00,,
AAPL,146.77,149.25,144.54,147.78,30181700.0,,2008-04-14 00:00:00+00:00,,
AAPL,149.4,149.72,145.72,148.38,24929900.0,,2008-04-15 00:00:00+00:00,,
AAPL,151.76,154.1,150.62,153.7,28420500.0,,2008-04-16 00:00:00+00:00,,
AAPL,154.18,156.0,153.35,154.49,25152400.0,,2008-04-17 00:00:00+00:00,,
AAPL,159.04,162.26,158.38,161.04,36670200.0,,2008-04-18 00:00:00+00:00,,
AAPL,162.35,168.5,161.76,168.16,37112600.0,,2008-04-21 00:00:00+00:00,,
AAPL,167.41,168.0,158.09,160.2,51413300.0,,2008-04-22 00:00:00+00:00,,
AAPL,164.05,164.84,161.08,162.89,53721100.0,,2008-04-23 00:00:00+00:00,,
AAPL,165.31,169.98,159.194,168.94,60573800.0,,2008-04-24 00:00:00+00:00,,
AAPL,170.6,171.1,166.42,169.73,35445500.0,,2008-04-25 00:00:00+00:00,,
AAPL,169.74,173.75,169.13,172.24,28114800.0,,2008-04-28 00:00:00+00:00,,
AAPL,171.11,175.66,170.25,175.05,32981300.0,,2008-04-29 00:00:00+00:00,,
AAPL,176.26,180.0,172.92,173.95,40697300.0,,2008-04-30 00:00:00+00:00,,
AAPL,175.01,180.0,174.86,180.0,32270600.0,,2008-05-01 00:00:00+00:00,,
AAPL,180.31,181.92,178.55,180.94,35931500.0,,2008-05-02 00:00:00+00:00,,
AAPL,181.81,185.31,181.05,184.73,30519900.0,,2008-05-05 00:00:00+00:00,,
AAPL,184.56,187.12,182.18,186.66,32816800.0,,2008-05-06 00:00:00+00:00,,
AAPL,186.13,188.2,180.54,182.59,41326200.0,,2008-05-07 00:00:00+00:00,,
AAPL,183.75,186.5,183.07,185.06,32110200.0,,2008-05-08 00:00:00+00:00,,
AAPL,183.18,184.25,181.37,183.45,24038300.0,,2008-05-09 00:00:00+00:00,,
AAPL,185.12,188.87,182.85,188.16,29234400.0,,2008-05-12 00:00:00+00:00,,
AAPL,188.6,191.45,187.86,189.96,29401300.0,,2008-05-13 00:00:00+00:00,,
AAPL,191.29,192.24,185.57,186.26,32743700.0,,2008-05-14 00:00:00+00:00,,
AAPL,186.78,189.9,184.2,189.73,31186000.0,,2008-05-15 00:00:00+00:00,,
AAPL,190.3,190.3,187.0,187.6201,27348900.0,,2008-05-16 00:00:00+00:00,,
AAPL,187.9,188.69,181.3,183.6,33779300.0,,2008-05-19 00:00:00+00:00,,
AAPL,181.83,186.16,180.12,185.9,34637500.0,,2008-05-20 00:00:00+00:00,,
AAPL,185.61,188.0,176.25,178.19,41344900.0,,2008-05-21 00:00:00+00:00,,
AAPL,179.18,181.33,172.0,177.05,43097700.0,,2008-05-22 00:00:00+00:00,,
AAPL,180.75,181.99,177.8,181.17,32389900.0,,2008-05-23 00:00:00+00:00,,
AAPL,182.8,186.43,181.84,186.43,28210900.0,,2008-05-27 00:00:00+00:00,,
AAPL,187.49,187.95,183.72,187.01,26570700.0,,2008-05-28 00:00:00+00:00,,
AAPL,186.93,188.2,185.5,186.69,23113800.0,,2008-05-29 00:00:00+00:00,,
AAPL,187.5,189.54,187.38,188.75,21792300.0,,2008-05-30 00:00:00+00:00,,
AAPL,188.5,189.65,184.53,186.1,24280000.0,,2008-06-02 00:00:00+00:00,,
AAPL,186.9,188.2,182.3354,185.37,26804300.0,,2008-06-03 00:00:00+00:00,,
AAPL,184.0,187.09,183.23,185.19,25963700.0,,2008-06-04 00:00:00+00:00,,
AAPL,186.25,189.84,185.7,189.43,26980200.0,,2008-06-05 00:00:00+00:00,,
AAPL,188.0,189.95,185.55,185.64,34515100.0,,2008-06-06 00:00:00+00:00,,
AAPL,184.92,184.94,175.75,181.61,67442600.0,,2008-06-09 00:00:00+00:00,,
AAPL,180.33,186.78,179.02,185.64,40747900.0,,2008-06-10 00:00:00+00:00,,
AAPL,184.34,186.0,179.59,180.81,34341100.0,,2008-06-11 00:00:00+00:00,,
AAPL,181.45,182.6,171.2,173.26,46726200.0,,2008-06-12 00:00:00+00:00,,
AAPL,171.5,174.16,165.31,172.37,48069900.0,,2008-06-13 00:00:00+00:00,,
AAPL,171.25,177.9,169.07,176.84,37561800.0,,2008-06-16 00:00:00+00:00,,
AAPL,178.17,181.99,177.41,181.43,32130600.0,,2008-06-17 00:00:00+00:00,,
AAPL,181.0,182.2,177.35,178.75,28981000.0,,2008-06-18 00:00:00+00:00,,
AAPL,178.48,182.34,176.8,180.9,28283900.0,,2008-06-19 00:00:00+00:00,,
AAPL,176.55,181.0,175.0,175.27,31727400.0,,2008-06-20 00:00:00+00:00,,
AAPL,174.78,175.88,171.56,173.16,23063600.0,,2008-06-23 00:00:00+00:00,,
AAPL,172.06,175.78,171.63,173.25,22212400.0,,2008-06-24 00:00:00+00:00,,
AAPL,174.5,178.83,173.88,177.39,23016100.0,,2008-06-25 00:00:00+00:00,,
AAPL,174.14,174.844,168.01,168.26,31057500.0,,2008-06-26 00:00:00+00:00,,
AAPL,166.44,170.57,164.15,170.09,37223200.0,,2008-06-27 00:00:00+00:00,,
AAPL,170.04,172.0,166.62,167.44,24435600.0,,2008-06-30 00:00:00+00:00,,
AAPL,164.05,174.72,164.0,174.68,39688600.0,,2008-07-01 00:00:00+00:00,,
AAPL,175.05,177.45,168.1788,168.18,29911400.0,,2008-07-02 00:00:00+00:00,,
AAPL,169.59,172.17,165.75,170.12,18691500.0,,2008-07-03 00:00:00+00:00,,
AAPL,173.0,177.13,171.9,175.16,29299700.0,,2008-07-07 00:00:00+00:00,,
AAPL,175.4,179.7,172.7401,179.55,31726800.0,,2008-07-08 00:00:00+00:00,,
AAPL,180.25,180.91,174.14,174.25,31992000.0,,2008-07-09 00:00:00+00:00,,
AAPL,174.91,177.34,171.37,176.63,30024600.0,,2008-07-10 00:00:00+00:00,,
AAPL,175.37,177.11,171.0,172.58,33214700.0,,2008-07-11 00:00:00+00:00,,
AAPL,175.37,179.3,173.08,173.88,31644800.0,,2008-07-14 00:00:00+00:00,,
AAPL,172.3,173.74,166.39,169.64,37144400.0,,2008-07-15 00:00:00+00:00,,
AAPL,170.08,172.93,168.6,172.81,26706800.0,,2008-07-16 00:00:00+00:00,,
AAPL,174.09,174.98,171.39,171.81,27054500.0,,2008-07-17 00:00:00+00:00,,
AAPL,168.21,169.65,165.0,165.15,31014800.0,,2008-07-18 00:00:00+00:00,,
AAPL,166.9,167.5,161.12,166.29,48588200.0,,2008-07-21 00:00:00+00:00,,
AAPL,148.9,162.76,146.53,162.02,67128300.0,,2008-07-22 00:00:00+00:00,,
AAPL,165.15,168.37,161.56,166.26,37920300.0,,2008-07-23 00:00:00+00:00,,
AAPL,164.3,165.26,158.45,159.03,29986400.0,,2008-07-24 00:00:00+00:00,,
AAPL,160.37,163.0,158.65,162.12,22629900.0,,2008-07-25 00:00:00+00:00,,
AAPL,162.18,162.47,154.02,154.4,27882600.0,,2008-07-28 00:00:00+00:00,,
AAPL,156.55,159.45,153.65,157.08,24431100.0,,2008-07-29 00:00:00+00:00,,
AAPL,157.71,160.49,156.08,159.88,25899400.0,,2008-07-30 00:00:00+00:00,,
AAPL,157.7,162.2,156.98,158.95,22767800.0,,2008-07-31 00:00:00+00:00,,
AAPL,159.94,159.99,155.75,156.66,19451400.0,,2008-08-01 00:00:00+00:00,,
AAPL,156.58,157.9,152.91,153.23,21161700.0,,2008-08-04 00:00:00+00:00,,
AAPL,155.5,160.8,154.82,160.64,24584700.0,,2008-08-05 00:00:00+00:00,,
AAPL,159.97,167.4,158.0,164.19,28264600.0,,2008-08-06 00:00:00+00:00,,
AAPL,162.89,166.15,161.5,163.57,24013300.0,,2008-08-07 00:00:00+00:00,,
AAPL,163.86,169.65,163.75,169.55,25499900.0,,2008-08-08 00:00:00+00:00,,
AAPL,170.07,176.5,169.67,173.56,31832300.0,,2008-08-11 00:00:00+00:00,,
AAPL,173.52,179.29,173.51,176.73,29867100.0,,2008-08-12 00:00:00+00:00,,
AAPL,177.98,180.0,175.9,179.3,30083800.0,,2008-08-13 00:00:00+00:00,,
AAPL,178.33,180.45,177.84,179.32,25403600.0,,2008-08-14 00:00:00+00:00,,
AAPL,179.04,179.75,175.05,175.74,25294700.0,,2008-08-15 00:00:00+00:00,,
AAPL,175.57,177.81,173.82,175.39,19714800.0,,2008-08-18 00:00:00+00:00,,
AAPL,174.54,177.07,171.81,173.53,22007300.0,,2008-08-19 00:00:00+00:00,,
AAPL,174.7725,176.94,173.61,175.84,18105400.0,,2008-08-20 00:00:00+00:00,,
AAPL,174.47,175.45,171.89,174.29,19276600.0,,2008-08-21 00:00:00+00:00,,
AAPL,175.82,177.5,175.57,176.79,15700400.0,,2008-08-22 00:00:00+00:00,,
AAPL,176.15,176.23,171.66,172.55,17300900.0,,2008-08-25 00:00:00+00:00,,
AAPL,172.76,174.88,172.6101,173.64,15912500.0,,2008-08-26 00:00:00+00:00,,
AAPL,173.31,175.76,172.1909,174.67,17063600.0,,2008-08-27 00:00:00+00:00,,
AAPL,175.28,176.25,172.75,173.74,15406600.0,,2008-08-28 00:00:00+00:00,,
AAPL,172.96,173.5,169.0401,169.53,21403200.0,,2008-08-29 00:00:00+00:00,,
AAPL,172.4,173.5,165.0,166.19,27884400.0,,2008-09-02 00:00:00+00:00,,
AAPL,166.84,168.68,164.0,166.96,26244100.0,,2008-09-03 00:00:00+00:00,,
AAPL,165.86,167.9125,160.81,161.22,26549500.0,,2008-09-04 00:00:00+00:00,,
AAPL,158.59,162.4,157.65,160.18,28103000.0,,2008-09-05 00:00:00+00:00,,
AAPL,164.57,164.89,151.4585,157.92,37356400.0,,2008-09-08 00:00:00+00:00,,
AAPL,156.86,159.96,149.79,151.68,44465200.0,,2008-09-09 00:00:00+00:00,,
AAPL,152.32,154.99,148.8,151.61,34755100.0,,2008-09-10 00:00:00+00:00,,
AAPL,148.18,152.99,146.0,152.65,34683400.0,,2008-09-11 00:00:00+00:00,,
AAPL,150.9099,150.9099,146.5,148.94,28322400.0,,2008-09-12 00:00:00+00:00,,
AAPL,142.03,147.69,140.36,140.36,32879800.0,,2008-09-15 00:00:00+00:00,,
AAPL,133.86,142.5,132.15,139.88,42851300.0,,2008-09-16 00:00:00+00:00,,
AAPL,138.49,138.51,127.83,127.83,42873400.0,,2008-09-17 00:00:00+00:00,,
AAPL,130.57,140.0,120.68,134.09,59866200.0,,2008-09-18 00:00:00+00:00,,
AAPL,142.6,144.2,136.31,140.91,51102700.0,,2008-09-19 00:00:00+00:00,,
AAPL,139.94,140.25,130.66,131.05,30596900.0,,2008-09-22 00:00:00+00:00,,
AAPL,131.85,135.8,126.66,126.84,45727300.0,,2008-09-23 00:00:00+00:00,,
AAPL,127.27,130.95,125.15,128.71,37393400.0,,2008-09-24 00:00:00+00:00,,
AAPL,129.8,134.79,128.52,131.93,35930200.0,,2008-09-25 00:00:00+00:00,,
AAPL,124.91,129.8,123.0,128.24,40230400.0,,2008-09-26 00:00:00+00:00,,
AAPL,119.62,119.68,100.59,105.26,93644900.0,,2008-09-29 00:00:00+00:00,,
AAPL,108.25,115.0,106.3,113.66,58095800.0,,2008-09-30 00:00:00+00:00,,
AAPL,111.92,112.36,107.39,109.12,46303000.0,,2008-10-01 00:00:00+00:00,,
AAPL,108.01,108.79,100.0,100.1,57477300.0,,2008-10-02 00:00:00+00:00,,
AAPL,104.0,106.5,94.65,97.07,81942800.0,,2008-10-03 00:00:00+00:00,,
AAPL,91.96,98.78,87.54,98.14,75264900.0,,2008-10-06 00:00:00+00:00,,
AAPL,100.48,101.5,88.95,89.16,67099000.0,,2008-10-07 00:00:00+00:00,,
AAPL,85.9125,96.33,85.68,89.79,78847900.0,,2008-10-08 00:00:00+00:00,,
AAPL,93.35,95.8,86.6,88.74,57763700.0,,2008-10-09 00:00:00+00:00,,
AAPL,85.7,100.0,85.0,96.8,79260700.0,,2008-10-10 00:00:00+00:00,,
AAPL,104.55,110.53,101.02,110.26,54967000.0,,2008-10-13 00:00:00+00:00,,
AAPL,116.26,116.4,103.14,104.08,70749800.0,,2008-10-14 00:00:00+00:00,,
AAPL,103.84,107.0,97.89,97.95,56577700.0,,2008-10-15 00:00:00+00:00,,
AAPL,99.77,103.43,91.74,101.89,70732900.0,,2008-10-16 00:00:00+00:00,,
AAPL,99.6,102.04,85.885,97.4,62936700.0,,2008-10-17 00:00:00+00:00,,
AAPL,99.78,100.03,93.64,98.44,55327500.0,,2008-10-20 00:00:00+00:00,,
AAPL,96.95,97.9,91.16,91.49,78345000.0,,2008-10-21 00:00:00+00:00,,
AAPL,97.37,101.25,92.93,96.87,80314600.0,,2008-10-22 00:00:00+00:00,,
AAPL,96.51,99.25,91.9,98.23,59836800.0,,2008-10-23 00:00:00+00:00,,
AAPL,90.33,97.9,90.11,96.38,56787800.0,,2008-10-24 00:00:00+00:00,,
AAPL,95.07,97.63,91.86,92.09,43170400.0,,2008-10-27 00:00:00+00:00,,
AAPL,95.43,100.5,92.37,99.91,58361900.0,,2008-10-28 00:00:00+00:00,,
AAPL,100.86,109.54,99.94,104.55,69677800.0,,2008-10-29 00:00:00+00:00,,
AAPL,108.23,112.19,107.61,111.04,58503200.0,,2008-10-30 00:00:00+00:00,,
AAPL,107.4,110.78,105.14,107.59,59277000.0,,2008-10-31 00:00:00+00:00,,
AAPL,105.93,109.1,104.86,106.96,37783500.0,,2008-11-03 00:00:00+00:00,,
AAPL,109.99,111.79,106.67,110.99,49952900.0,,2008-11-04 00:00:00+00:00,,
AAPL,108.91,109.72,102.99,103.3,44873400.0,,2008-11-05 00:00:00+00:00,,
AAPL,101.05,102.78,98.0,99.1,47109800.0,,2008-11-06 00:00:00+00:00,,
AAPL,99.24,99.85,95.72,98.24,39116200.0,,2008-11-07 00:00:00+00:00,,
AAPL,100.17,100.4,94.5,95.88,40136500.0,,2008-11-10 00:00:00+00:00,,
AAPL,94.81,97.17,92.26,94.77,43733500.0,,2008-11-11 00:00:00+00:00,,
AAPL,92.43,93.24,90.01,90.12,42106300.0,,2008-11-12 00:00:00+00:00,,
AAPL,89.87,96.44,86.02,96.44,66217400.0,,2008-11-13 00:00:00+00:00,,
AAPL,93.76,93.99,90.0,90.24,50188100.0,,2008-11-14 00:00:00+00:00,,
AAPL,88.48,90.55,87.26,88.14,41518800.0,,2008-11-17 00:00:00+00:00,,
AAPL,89.64,90.99,86.86,89.91,43203400.0,,2008-11-18 00:00:00+00:00,,
AAPL,89.44,91.58,86.21,86.29,41853600.0,,2008-11-19 00:00:00+00:00,,
AAPL,85.24,86.45,80.0,80.49,61314800.0,,2008-11-20 00:00:00+00:00,,
AAPL,81.93,84.12,79.14,82.58,56045400.0,,2008-11-21 00:00:00+00:00,,
AAPL,85.21,94.79,84.84,92.95,51509200.0,,2008-11-24 00:00:00+00:00,,
AAPL,94.63,94.7099,88.16,90.8,44117600.0,,2008-11-25 00:00:00+00:00,,
AAPL,89.92,95.25,89.85,95.0,32137000.0,,2008-11-26 00:00:00+00:00,,
AAPL,94.7,94.76,91.86,92.67,10634800.0,,2008-11-28 00:00:00+00:00,,
AAPL,91.3,92.27,88.923,88.93,32991700.0,,2008-12-01 00:00:00+00:00,,
AAPL,90.03,92.65,86.5,92.47,41025800.0,,2008-12-02 00:00:00+00:00,,
AAPL,89.4,96.23,88.8,95.9,47810000.0,,2008-12-03 00:00:00+00:00,,
AAPL,94.43,95.21,89.06,91.41,38977500.0,,2008-12-04 00:00:00+00:00,,
AAPL,90.35,94.49,88.86,94.0,37278400.0,,2008-12-05 00:00:00+00:00,,
AAPL,97.28,100.8,95.8,99.72,42326500.0,,2008-12-08 00:00:00+00:00,,
AAPL,98.395,103.6,97.21,100.06,42982000.0,,2008-12-09 00:00:00+00:00,,
AAPL,97.87,99.49,96.5,98.21,33501700.0,,2008-12-10 00:00:00+00:00,,
AAPL,97.35,101.24,94.83,95.0,37164900.0,,2008-12-11 00:00:00+00:00,,
AAPL,92.8,99.0,92.53,98.27,37184800.0,,2008-12-12 00:00:00+00:00,,
AAPL,95.99,96.21,93.0,94.75,31848500.0,,2008-12-15 00:00:00+00:00,,
AAPL,93.98,96.48,92.75,95.43,39053800.0,,2008-12-16 00:00:00+00:00,,
AAPL,91.03,91.1,88.02,89.16,46209300.0,,2008-12-17 00:00:00+00:00,,
AAPL,89.31,90.83,88.44,89.43,30622000.0,,2008-12-18 00:00:00+00:00,,
AAPL,90.13,90.94,88.8,90.0,28640000.0,,2008-12-19 00:00:00+00:00,,
AAPL,90.02,90.03,84.69,85.74,30169300.0,,2008-12-22 00:00:00+00:00,,
AAPL,86.87,87.87,85.9,86.38,22679700.0,,2008-12-23 00:00:00+00:00,,
AAPL,86.14,86.25,84.55,85.04,9690500.0,,2008-12-24 00:00:00+00:00,,
AAPL,86.64,87.42,85.24,85.81,11011600.0,,2008-12-26 00:00:00+00:00,,
AAPL,86.52,87.62,85.07,86.61,24500000.0,,2008-12-29 00:00:00+00:00,,
AAPL,87.42,88.05,84.72,86.29,34557200.0,,2008-12-30 00:00:00+00:00,,
AAPL,85.97,87.74,85.34,85.35,21697900.0,,2008-12-31 00:00:00+00:00,,
AAPL,85.88,91.04,85.16,90.75,26643400.0,,2009-01-02 00:00:00+00:00,,
AAPL,93.17,96.18,92.71,94.58,42200300.0,,2009-01-05 00:00:00+00:00,,
AAPL,95.95,97.17,92.39,93.02,46046800.0,,2009-01-06 00:00:00+00:00,,
AAPL,91.81,92.5,90.26,91.01,26894600.0,,2009-01-07 00:00:00+00:00,,
AAPL,90.43,93.15,90.04,92.7,24053600.0,,2009-01-08 00:00:00+00:00,,
AAPL,93.21,93.38,90.14,90.58,19530200.0,,2009-01-09 00:00:00+00:00,,
AAPL,90.46,90.99,87.55,88.66,22061300.0,,2009-01-12 00:00:00+00:00,,
AAPL,88.24,89.7399,86.35,87.71,28514200.0,,2009-01-13 00:00:00+00:00,,
AAPL,86.24,87.25,84.72,85.33,36488000.0,,2009-01-14 00:00:00+00:00,,
AAPL,80.56,84.12,80.05,83.38,65415500.0,,2009-01-15 00:00:00+00:00,,
AAPL,84.3,84.38,80.4,82.33,37415200.0,,2009-01-16 00:00:00+00:00,,
AAPL,81.93,82.0,78.2,78.2,32854100.0,,2009-01-20 00:00:00+00:00,,
AAPL,79.45,82.88,79.31,82.83,38902500.0,,2009-01-21 00:00:00+00:00,,
AAPL,88.0,90.0,85.82,88.36,50340300.0,,2009-01-22 00:00:00+00:00,,
AAPL,86.81,89.87,86.5,88.36,27277500.0,,2009-01-23 00:00:00+00:00,,
AAPL,88.88,90.97,88.3,89.64,24722800.0,,2009-01-26 00:00:00+00:00,,
AAPL,90.19,91.55,89.74,90.73,22072800.0,,2009-01-27 00:00:00+00:00,,
