ticker,open,high,low,close,volume,timestamp,rsi_close_14
GOOG,1550.0,1577.132,1505.243,1511.34,1846424.0,2020-07-13 00:00:00+00:00,49.961048314788414
GOOG,1490.31,1522.95,1483.5,1520.58,1585021.0,2020-07-14 00:00:00+00:00,54.373861176433934
GOOG,1523.13,1535.33,1498.0,1513.64,1761036.0,2020-07-15 00:00:00+00:00,56.62250044598694
GOOG,1500.0,1518.69,1486.31,1518.0,1519346.0,2020-07-16 00:00:00+00:00,56.26788312813722
GOOG,1521.62,1523.44,1498.42,1515.55,1457014.0,2020-07-17 00:00:00+00:00,64.6114563580722
GOOG,1515.26,1570.29,1503.6,1565.72,1547136.0,2020-07-20 00:00:00+00:00,65.58705931754696
GOOG,1586.99,1586.99,1554.28,1558.42,1183101.0,2020-07-21 00:00:00+00:00,63.49857379891498
GOOG,1560.5,1570.0,1546.1,1568.49,931985.0,2020-07-22 00:00:00+00:00,62.49449265367891
GOOG,1566.97,1571.87,1507.3918,1515.68,1627634.0,2020-07-23 00:00:00+00:00,54.649932503922074
GOOG,1506.45,1522.72,1488.085,1510.99,1423322.0,2020-07-09 00:00:00+00:00,51.46492421484278
GOOG,111.63,111.77,109.05,109.15,25897978.0,2022-08-31 00:00:00+00:00,14.03833388215493
GOOG,109.2,111.22,108.19,110.55,22784385.0,2022-09-01 00:00:00+00:00,6.8521004310173765
GOOG,111.34,111.675,108.13,108.68,20618080.0,2022-09-02 00:00:00+00:00,7.42536580575468
GOOG,167.14,169.09,166.05,166.9,14829338.0,2024-10-15 00:00:00+00:00,8.129080986258657
GOOG,166.03,167.28,165.216,166.74,9968474.0,2024-10-16 00:00:00+00:00,8.281622319301022
GOOG,167.38,167.93,164.37,164.51,15113356.0,2024-10-17 00:00:00+00:00,7.741927442022799
GOOG,164.87,166.3699,164.75,165.05,13091267.0,2024-10-18 00:00:00+00:00,7.8067216899963086
GOOG,164.58,166.22,164.305,165.8,11384047.0,2024-10-21 00:00:00+00:00,7.597993101285667
GOOG,164.7,167.47,164.67,166.82,11958617.0,2024-10-22 00:00:00+00:00,7.668840666135196
GOOG,166.43,167.6,163.6325,164.48,12754283.0,2024-10-23 00:00:00+00:00,4.659470373534205
GOOG,164.59,165.05,162.77,164.53,12764430.0,2024-10-24 00:00:00+00:00,4.684685856214912
GOOG,165.365,167.4,165.23,166.99,14566410.0,2024-10-25 00:00:00+00:00,4.210718906415394
GOOG,170.59,170.606,165.79,168.34,20858254.0,2024-10-28 00:00:00+00:00,4.448516485002571
GOOG,169.385,171.86,168.66,171.14,28916106.0,2024-10-29 00:00:00+00:00,4.643778393126752
GOOG,182.41,183.79,175.7451,176.14,49698313.0,2024-10-30 00:00:00+00:00,91.76954732510288
GOOG,174.72,178.42,172.56,172.69,32801898.0,2024-10-31 00:00:00+00:00,87.77966926070039
GOOG,171.54,173.82,170.31,172.65,21752859.0,2024-11-01 00:00:00+00:00,89.77739087178212
GOOG,171.24,171.92,169.485,170.68,16193994.0,2024-11-04 00:00:00+00:00,57.82284768211921
GOOG,170.83,172.0973,170.37,171.41,12518282.0,2024-11-05 00:00:00+00:00,59.441973311767065
GOOG,175.35,178.64,175.04,178.33,27061510.0,2024-11-06 00:00:00+00:00,73.48742352141406
GOOG,179.11,182.58,178.89,182.28,16730407.0,2024-11-07 00:00:00+00:00,76.24124276576305
GOOG,182.0,182.35,179.57,179.86,15021549.0,2024-11-08 00:00:00+00:00,70.37681159420293
GOOG,180.07,182.085,179.99,181.97,12503422.0,2024-11-11 00:00:00+00:00,71.28406855858391
GOOG,181.38,184.025,180.99,183.32,14065845.0,2024-11-12 00:00:00+00:00,77.22543352601161
GOOG,164.91,167.62,164.78,166.35,9981765.0,2024-10-14 00:00:00+00:00,51.766304347826086
GOOG,182.15,182.615,180.12,180.49,13969709.0,2024-11-13 00:00:00+00:00,60.680379746835456
GOOG,163.33,165.27,162.5,164.52,10945971.0,2024-10-11 00:00:00+00:00,47.54561809303521
GOOG,164.855,166.26,161.12,163.06,19666411.0,2024-10-09 00:00:00+00:00,44.71757322175733
GOOG,151.45,152.3,149.5427,150.01,20401774.0,2024-09-10 00:00:00+00:00,34.54394889388384
GOOG,151.09,152.48,148.7,152.15,18991486.0,2024-09-11 00:00:00+00:00,37.65921653448691
GOOG,154.81,155.61,153.5,155.54,21024062.0,2024-09-12 00:00:00+00:00,40.117823726464124
GOOG,156.362,159.275,156.11,158.37,16733908.0,2024-09-13 00:00:00+00:00,42.96008235159556
GOOG,158.33,159.24,157.61,158.99,14157614.0,2024-09-16 00:00:00+00:00,42.888227210261114
GOOG,160.09,161.59,159.41,160.28,12064790.0,2024-09-17 00:00:00+00:00,38.95213612437263
GOOG,160.85,161.63,159.66,160.81,16756450.0,2024-09-18 00:00:00+00:00,36.28465567905967
GOOG,164.82,164.99,162.5216,163.24,17548190.0,2024-09-19 00:00:00+00:00,39.38426162493612
GOOG,164.52,164.75,163.18,164.64,46362673.0,2024-09-20 00:00:00+00:00,38.82944437282454
GOOG,165.34,166.61,162.95,163.07,15648446.0,2024-09-23 00:00:00+00:00,36.9841881989973
GOOG,164.25,164.55,162.03,163.64,18774056.0,2024-09-24 00:00:00+00:00,47.79280013031438
GOOG,162.97,164.217,162.775,162.99,13607892.0,2024-09-25 00:00:00+00:00,31.73277661795406
GOOG,165.03,165.5,163.5,163.83,18234497.0,2024-09-26 00:00:00+00:00,48.947207812023194
GOOG,163.91,166.97,163.83,165.29,13604261.0,2024-09-27 00:00:00+00:00,53.40250228867866
GOOG,164.78,167.36,164.64,167.19,14083451.0,2024-09-30 00:00:00+00:00,89.7317298797411
GOOG,168.86,170.44,165.9,168.42,18629506.0,2024-10-01 00:00:00+00:00,89.28054080154526
GOOG,167.76,168.88,166.25,167.31,12744975.0,2024-10-02 00:00:00+00:00,81.93163320672832
GOOG,165.82,167.91,165.37,167.21,11004333.0,2024-10-03 00:00:00+00:00,78.1528662420384
GOOG,169.34,169.55,166.96,168.56,11435318.0,2024-10-04 00:00:00+00:00,79.12355447352421
GOOG,169.14,169.9,164.13,164.39,14034722.0,2024-10-07 00:00:00+00:00,60.64215432418437
GOOG,165.43,166.1,164.31,165.7,11723885.0,2024-10-08 00:00:00+00:00,62.17023394723745
GOOG,162.11,164.3107,161.64,163.18,12900492.0,2024-10-10 00:00:00+00:00,49.85133795837462
GOOG,153.63,154.64,148.2,149.54,28057746.0,2024-09-09 00:00:00+00:00,26.711906230721738
GOOG,179.75,180.445,176.03,177.35,17925763.0,2024-11-14 00:00:00+00:00,62.17183770883056
GOOG,174.955,176.91,174.42,176.8,18725422.0,2024-11-18 00:00:00+00:00,61.2210095497954
GOOG,196.74,198.16,195.87,197.1,7918434.0,2024-12-26 00:00:00+00:00,71.7843913654362
GOOG,196.47,196.8,191.972,194.04,14692994.0,2024-12-27 00:00:00+00:00,68.76164451620917
GOOG,190.865,193.78,190.36,192.69,12209534.0,2024-12-30 00:00:00+00:00,67.03980099502489
GOOG,192.445,193.25,189.58,190.44,14355221.0,2024-12-31 00:00:00+00:00,64.39628482972137
GOOG,191.485,193.2,188.71,190.63,17545162.0,2025-01-02 00:00:00+00:00,63.93175260318657
GOOG,192.725,194.5,191.35,193.13,12874957.0,2025-01-03 00:00:00+00:00,65.91861898890258
GOOG,195.15,199.56,195.06,197.96,19483323.0,2025-01-06 00:00:00+00:00,67.91331702202027
GOOG,198.27,202.14,195.94,196.71,16966760.0,2025-01-07 00:00:00+00:00,66.4178233990435
GOOG,193.95,197.64,193.75,195.39,14335341.0,2025-01-08 00:00:00+00:00,68.70173745173744
GOOG,195.42,197.62,191.6,193.17,20753794.0,2025-01-10 00:00:00+00:00,66.3921709034491
GOOG,191.35,192.49,188.66,192.29,13169060.0,2025-01-13 00:00:00+00:00,67.71758977480218
GOOG,192.5,193.27,189.64,191.05,13651183.0,2025-01-14 00:00:00+00:00,79.75627240143372
GOOG,194.35,197.8,193.33,196.98,12894875.0,2025-01-15 00:00:00+00:00,70.50344683517864
GOOG,195.825,196.9799,194.3,194.41,13449581.0,2025-01-16 00:00:00+00:00,67.64882742032472
GOOG,198.05,198.81,195.31,197.55,22109129.0,2025-01-17 00:00:00+00:00,50.68744271310727
GOOG,200.51,203.84,199.44,199.63,19005232.0,2025-01-21 00:00:00+00:00,58.80314960629923
GOOG,200.55,202.12,199.2,200.03,15477376.0,2025-01-22 00:00:00+00:00,61.915584415584426
GOOG,199.98,201.94,196.82,199.58,15170838.0,2025-01-23 00:00:00+00:00,65.75862068965522
GOOG,199.85,202.57,199.7842,201.9,12732376.0,2025-01-24 00:00:00+00:00,68.10150979762291
GOOG,194.19,198.67,192.7,193.77,24970173.0,2025-01-27 00:00:00+00:00,50.87051142546248
GOOG,194.65,197.23,192.61,197.07,15939161.0,2025-01-28 00:00:00+00:00,48.73687198410443
GOOG,196.17,197.67,195.1979,197.57,6809823.0,2024-12-24 00:00:00+00:00,51.24709976798142
GOOG,175.64,175.88,172.745,173.89,21708870.0,2024-11-15 00:00:00+00:00,31.087262491203347
GOOG,194.03,196.49,191.63,195.99,15235942.0,2024-12-23 00:00:00+00:00,51.837851929092814
GOOG,193.28,194.6,189.52,189.7,26981196.0,2024-12-19 00:00:00+00:00,48.42323146231584
GOOG,175.235,180.17,175.116,179.58,15392866.0,2024-11-19 00:00:00+00:00,43.69849467091528
GOOG,178.83,179.11,175.33,177.33,15729806.0,2024-11-20 00:00:00+00:00,38.7495705942975
GOOG,175.455,175.58,165.31,169.24,38839431.0,2024-11-21 00:00:00+00:00,36.44588045234249
GOOG,167.16,168.2645,165.71,166.57,24497042.0,2024-11-22 00:00:00+00:00,33.23230136393158
GOOG,167.99,170.46,167.4,169.43,21395652.0,2024-11-25 00:00:00+00:00,33.79132674967798
GOOG,169.49,171.495,169.43,170.62,14937478.0,2024-11-26 00:00:00+00:00,34.34805747738159
GOOG,170.68,171.14,169.67,170.82,12433371.0,2024-11-27 00:00:00+00:00,34.6531483457844
GOOG,170.06,170.87,168.75,170.49,9250712.0,2024-11-29 00:00:00+00:00,32.87536800785084
GOOG,170.32,173.6,170.27,172.98,16593444.0,2024-12-02 00:00:00+00:00,37.92262112234227
GOOG,173.12,174.32,172.51,173.02,15721483.0,2024-12-03 00:00:00+00:00,35.478806907378356
GOOG,172.78,176.43,172.75,176.09,18239842.0,2024-12-04 00:00:00+00:00,37.420941672522844
GOOG,177.32,177.71,174.01,174.31,16145520.0,2024-12-05 00:00:00+00:00,50.33081285444236
GOOG,173.88,176.8389,173.55,176.49,13319549.0,2024-12-06 00:00:00+00:00,27.617079889807158
GOOG,175.715,178.04,175.4,177.1,19887786.0,2024-12-09 00:00:00+00:00,33.36853220696938
GOOG,184.535,188.03,182.67,186.53,34317438.0,2024-12-10 00:00:00+00:00,59.34390965313255
GOOG,186.7,196.89,186.26,196.71,41664489.0,2024-12-11 00:00:00+00:00,71.47606382978722
GOOG,196.3,196.7053,193.28,193.63,25197757.0,2024-12-12 00:00:00+00:00,80.40388930441284
GOOG,192.71,194.34,191.26,191.38,18883217.0,2024-12-13 00:00:00+00:00,81.25472411186698
GOOG,194.365,200.64,194.11,198.16,32248640.0,2024-12-16 00:00:00+00:00,82.93969273102499
GOOG,198.53,202.88,196.69,197.12,24129481.0,2024-12-17 00:00:00+00:00,80.48780487804879
GOOG,196.83,198.6899,189.28,190.15,27638416.0,2024-12-18 00:00:00+00:00,69.24148914991042
GOOG,187.01,194.1354,186.37,192.96,45319703.0,2024-12-20 00:00:00+00:00,71.31474103585657
GOOG,158.69,159.22,151.935,152.13,24999062.0,2024-09-06 00:00:00+00:00,38.550247116968706
GOOG,157.78,161.015,157.52,158.6,14139501.0,2024-09-05 00:00:00+00:00,42.60361099712761
GOOG,158.075,160.4,157.44,157.81,15942997.0,2024-09-04 00:00:00+00:00,40.39915966386555
GOOG,178.4,179.82,177.31,179.54,14706021.0,2024-05-21 00:00:00+00:00,52.27095093356491
GOOG,178.4,178.852,176.7801,178.0,16189404.0,2024-05-22 00:00:00+00:00,50.65933106278927
GOOG,178.78,179.91,174.54,175.06,14928363.0,2024-05-23 00:00:00+00:00,49.12701129750086
GOOG,176.52,177.3044,175.2,176.33,11403560.0,2024-05-24 00:00:00+00:00,45.30732425469268
GOOG,175.74,178.51,175.68,178.02,15655340.0,2024-05-28 00:00:00+00:00,40.6727218285258
GOOG,176.81,178.23,176.26,177.4,15023847.0,2024-05-29 00:00:00+00:00,41.69651079504758
GOOG,176.69,176.69,173.23,173.56,18844036.0,2024-05-30 00:00:00+00:00,41.02899718082965
GOOG,173.4,174.42,170.97,173.96,28085151.0,2024-05-31 00:00:00+00:00,36.98084785883367
GOOG,173.88,175.86,172.45,174.42,20742798.0,2024-06-03 00:00:00+00:00,37.71113035946297
GOOG,174.45,175.19,173.22,175.13,14066602.0,2024-06-04 00:00:00+00:00,41.277584204413465
GOOG,176.535,177.97,175.29,177.07,15233861.0,2024-06-05 00:00:00+00:00,40.678164965387765
GOOG,177.43,178.71,177.21,178.35,14255818.0,2024-06-06 00:00:00+00:00,78.69964973730299
GOOG,178.46,179.42,175.79,175.95,14716270.0,2024-06-07 00:00:00+00:00,70.84835376111512
GOOG,176.45,178.47,174.38,176.63,17122247.0,2024-06-10 00:00:00+00:00,72.67469879518072
GOOG,177.72,178.39,175.44,178.19,14402401.0,2024-06-11 00:00:00+00:00,46.8354430379747
GOOG,179.75,182.08,177.78,179.56,18600421.0,2024-06-12 00:00:00+00:00,53.686200378071824
GOOG,177.84,178.51,176.66,176.74,15956941.0,2024-06-13 00:00:00+00:00,53.99239543726237
GOOG,175.852,178.73,175.852,178.37,12361571.0,2024-06-14 00:00:00+00:00,54.766355140186896
GOOG,176.98,179.92,176.49,178.78,15272864.0,2024-06-17 00:00:00+00:00,51.88866799204769
GOOG,178.79,178.91,175.62,176.45,15640257.0,2024-06-18 00:00:00+00:00,47.824095281722364
GOOG,176.71,178.74,176.46,177.71,16753166.0,2024-06-20 00:00:00+00:00,60.77922077922078
GOOG,177.31,179.95,177.225,178.46,17495122.0,2024-05-20 00:00:00+00:00,61.47959183673468
GOOG,178.49,182.5117,178.06,180.26,59728019.0,2024-06-21 00:00:00+00:00,63.94460362941737
GOOG,175.55,177.495,174.98,177.29,16546353.0,2024-05-17 00:00:00+00:00,54.655172413793096
GOOG,172.3,174.0459,172.03,173.88,20958245.0,2024-05-15 00:00:00+00:00,43.534657478719105
GOOG,155.64,157.23,155.05,156.0,15413201.0,2024-04-16 00:00:00+00:00,22.922219529924902
GOOG,157.19,158.681,156.135,156.88,16237752.0,2024-04-17 00:00:00+00:00,26.012578616352215
GOOG,156.925,158.485,156.21,157.46,14016065.0,2024-04-18 00:00:00+00:00,25.825977301387155
GOOG,157.75,157.99,153.91,155.72,21479881.0,2024-04-19 00:00:00+00:00,21.792618629174
GOOG,156.01,159.185,155.66,157.95,17243870.0,2024-04-22 00:00:00+00:00,23.44556402064387
GOOG,158.59,160.48,157.965,159.92,16115408.0,2024-04-23 00:00:00+00:00,28.890562248995963
GOOG,159.09,161.39,158.82,161.1,19485694.0,2024-04-24 00:00:00+00:00,28.07819243462808
GOOG,153.36,158.28,152.768,157.95,36197789.0,2024-04-25 00:00:00+00:00,25.278898647044855
GOOG,175.99,176.42,171.4,173.69,56500787.0,2024-04-26 00:00:00+00:00,47.51530428519987
GOOG,170.77,171.38,167.06,167.9,35914561.0,2024-04-29 00:00:00+00:00,41.83452638588313
GOOG,167.38,169.87,164.5,164.64,29420755.0,2024-04-30 00:00:00+00:00,38.95813358900605
GOOG,166.18,168.81,164.9,165.57,25223245.0,2024-05-01 00:00:00+00:00,38.09755307081511
GOOG,166.67,168.53,165.69,168.46,17041119.0,2024-05-02 00:00:00+00:00,42.83628103196497
GOOG,169.54,169.85,164.98,168.99,22767056.0,2024-05-03 00:00:00+00:00,45.83829787234043
GOOG,169.22,169.9,167.89,169.83,15147906.0,2024-05-06 00:00:00+00:00,66.57875809158475
GOOG,170.12,173.47,170.0,172.98,21102434.0,2024-05-07 00:00:00+00:00,68.30377444292859
GOOG,170.75,171.9092,170.522,171.16,14569858.0,2024-05-08 00:00:00+00:00,65.14816452896946
GOOG,171.15,172.44,169.93,171.58,11937704.0,2024-05-09 00:00:00+00:00,68.0637813211845
GOOG,169.69,171.34,167.91,170.29,18740458.0,2024-05-10 00:00:00+00:00,64.36219739292363
GOOG,165.847,170.95,165.76,170.9,19648585.0,2024-05-13 00:00:00+00:00,63.19711538461538
GOOG,171.59,172.78,170.42,171.93,18729463.0,2024-05-14 00:00:00+00:00,63.063932448733404
GOOG,174.6,176.34,174.05,175.43,17247311.0,2024-05-16 00:00:00+00:00,70.9090909090909
GOOG,181.28,182.08,180.23,180.79,18198282.0,2024-06-24 00:00:00+00:00,61.29853596435389
GOOG,181.145,185.75,181.105,185.58,18917734.0,2024-06-25 00:00:00+00:00,79.059829059829
GOOG,184.2,185.93,183.99,185.37,13375715.0,2024-06-26 00:00:00+00:00,87.86993058092797
GOOG,157.37,165.94,156.6,160.64,34907815.0,2024-08-05 00:00:00+00:00,45.182724252491695
GOOG,160.945,162.35,158.13,160.54,36146541.0,2024-08-06 00:00:00+00:00,41.81479950392723
GOOG,163.24,164.79,160.24,160.75,19334246.0,2024-08-07 00:00:00+00:00,41.427382438618395
GOOG,162.344,165.5,162.03,163.84,15733612.0,2024-08-08 00:00:00+00:00,44.04690916318823
GOOG,161.645,165.52,160.93,165.39,13549230.0,2024-08-09 00:00:00+00:00,42.208991993430516
GOOG,165.995,166.7,163.55,163.95,12434969.0,2024-08-12 00:00:00+00:00,42.54086488723361
GOOG,165.185,166.54,164.77,165.93,12717628.0,2024-08-13 00:00:00+00:00,44.337542593706154
GOOG,164.21,164.96,159.53,162.03,22515895.0,2024-08-14 00:00:00+00:00,42.133333333333354
GOOG,162.21,163.52,161.49,163.17,18392452.0,2024-08-15 00:00:00+00:00,42.71167263812934
GOOG,163.41,166.95,163.08,164.74,16853137.0,2024-08-16 00:00:00+00:00,43.289154377450075
GOOG,167.0,168.47,166.09,168.4,13100762.0,2024-08-19 00:00:00+00:00,43.45803089521683
GOOG,168.74,170.41,168.66,168.96,12622523.0,2024-08-20 00:00:00+00:00,37.91130185979975
GOOG,166.99,168.64,166.57,167.63,15269550.0,2024-08-21 00:00:00+00:00,30.26171101825379
GOOG,169.04,169.42,165.03,165.49,19123778.0,2024-08-22 00:00:00+00:00,29.029535864978925
GOOG,166.55,167.95,165.66,167.43,14281621.0,2024-08-23 00:00:00+00:00,63.79520520113778
GOOG,168.155,169.38,166.32,167.93,11990305.0,2024-08-26 00:00:00+00:00,64.77409036385447
GOOG,167.61,168.245,166.16,166.38,13718162.0,2024-08-27 00:00:00+00:00,60.68311195445918
GOOG,166.78,167.39,163.28,164.5,15208736.0,2024-08-28 00:00:00+00:00,51.3126491646778
GOOG,166.06,167.63,161.982,163.4,17133830.0,2024-08-29 00:00:00+00:00,45.97002835155938
GOOG,164.22,165.28,163.41,165.11,18498777.0,2024-08-30 00:00:00+00:00,52.323717948718
GOOG,163.315,163.38,157.855,158.61,26533110.0,2024-09-03 00:00:00+00:00,37.58480325644506
GOOG,168.19,170.21,166.39,168.4,18907773.0,2024-08-02 00:00:00+00:00,59.00480633305061
GOOG,171.98,175.68,170.51,172.45,17177833.0,2024-08-01 00:00:00+00:00,62.12121212121212
GOOG,174.92,175.91,171.72,173.15,15650154.0,2024-07-31 00:00:00+00:00,61.240310077519375
GOOG,171.83,172.95,170.12,171.86,13681418.0,2024-07-30 00:00:00+00:00,54.93721461187216
GOOG,185.645,187.5,185.45,186.86,13025656.0,2024-06-27 00:00:00+00:00,68.08811641067099
GOOG,185.72,186.58,183.325,183.42,23032362.0,2024-06-28 00:00:00+00:00,65.30335336305484
GOOG,184.48,185.34,182.73,184.49,11815862.0,2024-07-01 00:00:00+00:00,68.80443388756927
GOOG,183.47,186.95,183.06,186.61,12555545.0,2024-07-02 00:00:00+00:00,68.91518737672583
GOOG,186.3,187.62,185.385,187.39,7409106.0,2024-07-03 00:00:00+00:00,69.08591604550801
GOOG,187.32,192.26,187.32,191.96,14303361.0,2024-07-05 00:00:00+00:00,73.68518518518519
GOOG,191.365,191.6791,189.32,190.48,12097611.0,2024-07-08 00:00:00+00:00,74.23507462686564
GOOG,191.75,192.86,190.23,190.44,10224925.0,2024-07-09 00:00:00+00:00,75.73277502854964
GOOG,190.75,193.31,190.62,192.66,12052906.0,2024-07-10 00:00:00+00:00,75.96606974552306
GOOG,191.34,192.41,186.82,187.3,16451981.0,2024-07-11 00:00:00+00:00,77.6343671739549
GOOG,197.37,198.4595,195.19,197.18,12287818.0,2025-01-29 00:00:00+00:00,77.6730769230769
GOOG,186.92,188.69,186.14,186.78,14449113.0,2024-07-12 00:00:00+00:00,62.27934875749786
GOOG,188.96,190.34,185.12,185.5,12760102.0,2024-07-16 00:00:00+00:00,60.47853385372475
GOOG,184.68,185.23,181.62,182.62,17376563.0,2024-07-17 00:00:00+00:00,58.889623265036334
GOOG,183.54,184.05,178.21,179.22,17877197.0,2024-07-18 00:00:00+00:00,42.191332788225665
GOOG,180.37,181.97,178.86,179.39,14485899.0,2024-07-19 00:00:00+00:00,45.58598028477547
GOOG,182.35,184.3,181.9,183.35,16303896.0,2024-07-22 00:00:00+00:00,48.82571075401729
GOOG,183.84,185.22,183.33,183.6,23772602.0,2024-07-23 00:00:00+00:00,46.77523034068993
GOOG,175.39,177.95,173.57,174.37,31250683.0,2024-07-24 00:00:00+00:00,38.18940493468797
GOOG,174.25,175.2,169.05,169.16,28967880.0,2024-07-25 00:00:00+00:00,29.55523672883787
GOOG,168.77,169.84,165.865,168.68,25150116.0,2024-07-26 00:00:00+00:00,30.094959824689553
GOOG,170.5,172.16,169.72,171.13,13768931.0,2024-07-29 00:00:00+00:00,33.11177190834351
GOOG,186.49,189.9,186.49,188.19,12186015.0,2024-07-15 00:00:00+00:00,46.896264407721155
GOOG,199.76,203.2384,199.4717,202.63,14571479.0,2025-01-30 00:00:00+00:00,59.452460229374765
GOOG,203.715,207.08,203.58,205.6,17087335.0,2025-01-31 00:00:00+00:00,55.67538420059314
GOOG,202.215,205.22,201.66,202.64,16719469.0,2025-02-03 00:00:00+00:00,61.88192987713514
GOOG,195.25,197.38,194.4673,196.92,15383679.0,2025-08-06 00:00:00+00:00,58.02191626861477
GOOG,197.71,198.37,195.22,197.28,14660550.0,2025-08-07 00:00:00+00:00,60.675793766385084
GOOG,197.98,203.43,197.9,202.09,24379909.0,2025-08-08 00:00:00+00:00,66.31939489082347
GOOG,201.555,202.16,199.8,201.63,16690235.0,2025-08-11 00:00:00+00:00,65.80443433769187
GOOG,202.095,205.13,201.4,204.16,19871996.0,2025-08-12 00:00:00+00:00,65.09502393732774
GOOG,204.98,205.43,198.64,203.03,19573041.0,2025-08-13 00:00:00+00:00,63.91634436327174
GOOG,202.56,205.42,202.3245,203.82,17777145.0,2025-08-14 00:00:00+00:00,73.99380804953559
GOOG,204.72,207.33,202.085,204.91,21111380.0,2025-08-15 00:00:00+00:00,81.22270742358079
GOOG,205.07,206.14,203.41,204.29,13000162.0,2025-08-18 00:00:00+00:00,81.02456874019862
GOOG,203.905,204.29,200.93,202.49,13476582.0,2025-08-19 00:00:00+00:00,77.63482551991541
GOOG,201.68,202.17,197.46,200.19,13971693.0,2025-08-20 00:00:00+00:00,64.29252024773702
GOOG,200.72,203.36,200.4,200.62,11768910.0,2025-08-21 00:00:00+00:00,46.406864497676104
GOOG,203.96,209.23,202.13,206.72,25723734.0,2025-08-22 00:00:00+00:00,51.800643086816734
GOOG,207.0,211.09,205.95,209.16,22788806.0,2025-08-25 00:00:00+00:00,60.660562459123625
GOOG,208.37,208.46,206.4501,207.95,23050971.0,2025-08-26 00:00:00+00:00,71.15458381281164
GOOG,206.46,209.57,206.39,208.21,15248979.0,2025-08-27 00:00:00+00:00,71.04351174432036
GOOG,207.84,212.9,207.6,212.37,20915705.0,2025-08-28 00:00:00+00:00,70.30015797788307
GOOG,211.27,215.34,210.97,213.53,24682224.0,2025-08-29 00:00:00+00:00,72.86702536510376
GOOG,208.99,212.369,206.96,211.99,28900069.0,2025-09-02 00:00:00+00:00,65.64123052337197
GOOG,226.48,231.8,225.12,231.1,70558470.0,2025-09-03 00:00:00+00:00,82.63194605905603
GOOG,230.155,232.77,226.76,232.66,32196009.0,2025-09-04 00:00:00+00:00,82.93741434444952
GOOG,195.545,198.7,194.675,195.32,19010151.0,2025-08-05 00:00:00+00:00,44.00849681369486
GOOG,232.66,236.1299,232.38,235.17,26127737.0,2025-09-05 00:00:00+00:00,62.946503437866845
GOOG,191.175,196.08,190.92,195.75,23385950.0,2025-08-04 00:00:00+00:00,47.851861295257514
GOOG,196.6,196.83,192.08,192.86,27852019.0,2025-07-31 00:00:00+00:00,47.67257255350226
GOOG,176.805,177.22,174.66,176.91,25778460.0,2025-07-01 00:00:00+00:00,43.14700271692005
GOOG,176.545,179.935,176.09,179.76,19325861.0,2025-07-02 00:00:00+00:00,42.05844232355366
GOOG,179.82,180.77,178.19,180.55,13287389.0,2025-07-03 00:00:00+00:00,41.48967814861087
GOOG,180.135,180.34,176.64,177.56,20991357.0,2025-07-07 00:00:00+00:00,41.054924353917706
GOOG,178.78,178.79,173.92,175.16,24108642.0,2025-07-08 00:00:00+00:00,40.393000406953085
GOOG,176.11,180.28,173.88,177.66,31288035.0,2025-07-09 00:00:00+00:00,39.8121514528911
GOOG,176.67,179.59,175.74,178.7,24693712.0,2025-07-10 00:00:00+00:00,39.7697233155143
GOOG,177.91,182.61,177.5405,181.31,23975714.0,2025-07-11 00:00:00+00:00,41.04495037945126
GOOG,182.07,184.73,180.7109,182.81,20990352.0,2025-07-14 00:00:00+00:00,34.28980415121349
GOOG,183.94,185.41,182.39,183.1,23911567.0,2025-07-15 00:00:00+00:00,33.74229103792155
GOOG,184.32,185.3352,183.08,183.77,21152555.0,2025-07-16 00:00:00+00:00,45.010799136069124
GOOG,183.115,185.1873,181.5,184.7,21654370.0,2025-07-17 00:00:00+00:00,17.154757256280107
GOOG,186.62,187.36,184.73,185.94,21033397.0,2025-07-18 00:00:00+00:00,37.3091849935317
GOOG,187.1,191.26,187.05,191.15,24664994.0,2025-07-21 00:00:00+00:00,47.913107151574316
GOOG,192.42,193.36,188.495,192.11,26212909.0,2025-07-22 00:00:00+00:00,79.25327174749806
GOOG,192.36,193.36,190.18,191.51,34068129.0,2025-07-23 00:00:00+00:00,74.75769068689415
GOOG,198.11,198.97,191.95,193.2,45252060.0,2025-07-24 00:00:00+00:00,75.68006496142905
GOOG,192.93,195.275,192.13,194.08,31101847.0,2025-07-25 00:00:00+00:00,86.67850799289512
GOOG,194.41,194.82,191.855,193.42,25553546.0,2025-07-28 00:00:00+00:00,93.93647738209796
GOOG,193.3,196.66,192.99,196.43,31891598.0,2025-07-29 00:00:00+00:00,94.08172851103785
GOOG,196.3,198.4799,195.56,197.44,21150522.0,2025-07-30 00:00:00+00:00,94.07337723424251
GOOG,189.78,191.6175,188.7,189.95,21236711.0,2025-08-01 00:00:00+00:00,66.5263963274674
GOOG,235.79,238.4,233.73,234.16,23128799.0,2025-09-08 00:00:00+00:00,87.2912127814088
GOOG,234.19,240.59,233.38,239.94,22854794.0,2025-09-09 00:00:00+00:00,88.22975517890767
GOOG,239.25,242.08,238.11,239.56,19990138.0,2025-09-10 00:00:00+00:00,87.67049291019576
GOOG,251.35,254.88,248.59,253.79,17653826.0,2025-10-17 00:00:00+00:00,89.54779622209497
GOOG,255.23,257.88,254.6,257.02,13726831.0,2025-10-20 00:00:00+00:00,89.78061338706061
GOOG,255.25,255.38,244.67,251.34,27836425.0,2025-10-21 00:00:00+00:00,83.50963144415988
